Day,Month,Year,States/UTs,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
3.0,6.0,2016.0,mean,2429.793103448276,2084.628076923077,2197.476551724138,7079.300714285714,13033.57111111111,14172.604642857143,9081.1625,7791.297586206898,3727.4855172413795,3897.061578947368,12359.59818181818,10113.651851851851,7005.9544444444455,7715.446250000001,9390.013846153846,6718.9775,3718.2051851851857,18394.934782608696,1319.9079310344828,1613.0248275862066,1272.468275862069,2392.1134615384613
3.0,6.0,2016.0,mode,2166.67,1650.0,1920.0,7200.0,12000.0,13800.0,9000.0,7200.0,4800.0,3700.0,11075.0,13500.0,6500.0,6812.0,9500.0,6050.0,3200.0,18500.0,1100.0,1500.0,800.0,3000.0
3.0,6.0,2016.0,median,2383.33,1925.0,2100.0,7115.0,13025.0,13800.0,9025.0,7600.0,3683.33,3716.67,12375.125,10038.75,6642.0,7564.5650000000005,8968.83,6612.5,3600.0,17875.0,1455.0,1500.0,1100.0,2354.165
3.0,6.0,2017.0,mean,2609.5495652173913,2081.6295238095236,2229.0595652173915,7687.963913043478,7341.323913043479,8483.606086956523,6952.5595652173915,6093.685217391304,4026.4834782608696,3720.5535714285716,12736.768888888888,9762.185714285713,7150.034090909091,7760.361578947368,8603.529999999999,6502.878333333333,3927.9891304347834,18021.878333333334,1339.835652173913,951.656956521739,981.6552173913043,1270.5560869565218
3.0,6.0,2017.0,mode,2400.0,1750.0,2100.0,7200.0,6000.0,8475.0,6500.0,5800.0,4160.0,3825.0,11350.0,11850.0,6600.0,8300.0,8025.0,6550.0,3800.0,12000.0,1200.0,600.0,1000.0,800.0
3.0,6.0,2017.0,median,2533.33,1900.0,2200.0,7475.0,7083.33,8000.0,6704.25,5975.0,4025.0,3770.835,12529.0,9514.29,6876.23,7771.43,8685.715,6466.665,3865.25,17900.0,1480.0,842.5,1000.0,1214.29
3.0,6.0,2018.0,mean,2617.275625,2118.6192857142855,2219.140625,5454.166875,6176.4087500000005,5968.596874999999,6466.8462500000005,5092.940625,3274.9425,3742.4,11785.920714285714,9751.119999999999,7408.83625,8387.118461538463,8805.612857142858,7365.856923076924,3643.239375,19241.615384615383,1316.83375,1441.12,1147.8156250000002,1155.72125
3.0,6.0,2018.0,mode,2600.0,2607.5,2400.0,4700.0,6500.0,7012.5,7112.5,5500.0,3200.0,4025.0,10350.0,10750.0,6650.0,8200.0,8425.0,6975.5,3660.0,19050.0,980.0,1825.0,1100.0,1200.0
3.0,6.0,2018.0,median,2600.0,2030.0,2150.0,5450.0,6255.0,5958.335,6415.0,4879.6900000000005,3213.335,3770.0,11436.92,9260.0,7118.335,8310.0,8572.665,7176.43,3583.0,19050.0,1363.835,1515.0,1150.0,1187.5
3.0,6.0,2019.0,mean,2948.65875,2421.0044827586207,2534.2540625,6095.52375,7847.66193548387,7180.111935483871,7884.6453125,5899.5565625,3695.7959375,4443.395416666667,12229.329523809525,10302.296333333334,7559.989354838709,8816.047037037039,9483.901111111112,7320.503333333334,4117.797741935484,19777.00888888889,1298.0671875,1425.925,1485.6,3049.28625
3.0,6.0,2019.0,mode,2800.0,3100.0,2800.0,6000.0,9200.0,7000.0,8000.0,6000.0,3580.0,4000.0,11000.0,13406.0,10769.0,8200.0,10109.0,7802.0,4000.0,18500.0,800.0,2000.0,1100.0,2600.0
3.0,6.0,2019.0,median,2800.0,2400.0,2540.0,6000.0,7800.0,7000.0,7853.57,5750.0,3589.0,4087.5,11811.0,10144.0,7275.83,8566.67,9573.0,7201.715,3900.0,18500.0,1369.96,1440.0,1471.43,2675.0
3.0,6.0,2020.0,mean,3204.728666666667,2695.6588461538463,2804.2793333333334,6022.311034482759,8792.752068965516,9394.494827586206,10358.342333333332,7139.235333333333,3704.3710000000005,4521.979090909091,14127.6355,11216.70344827586,8551.61724137931,9606.699166666667,10590.55,8424.568800000001,4361.278214285714,20561.21653846154,1337.9586666666667,2086.3540000000003,1545.385333333333,1520.747
3.0,6.0,2020.0,mode,2800.0,2075.0,2700.0,5700.0,8000.0,10500.0,9400.0,8700.0,3900.0,5950.0,13721.5,13406.0,12543.5,10000.0,12747.0,7350.0,4400.0,16000.0,1500.0,2200.0,1700.0,1500.0
3.0,6.0,2020.0,median,2950.0,2750.0,2700.0,5975.0,8725.0,9183.33,10525.0,7025.0,3583.335,4358.0,13682.0,11125.0,8333.25,9579.564999999999,10626.189999999999,8257.5,4078.5699999999997,19841.665,1361.25,2068.75,1493.75,1431.25
3.0,6.0,2021.0,mean,3117.4232142857145,2415.2026923076924,2555.350357142857,6924.555925925926,9879.067142857142,9967.491785714286,9679.785000000002,8001.562499999999,3666.091785714286,4842.8553846153845,16724.68391304348,16219.65,12452.333214285714,14336.490416666667,16634.860714285714,12745.970000000001,4065.21,24349.004444444443,1445.6114285714286,1454.035,2020.6917857142857,1547.327857142857
3.0,6.0,2021.0,mode,2800.0,2075.0,2800.0,7050.0,9900.0,9650.0,9633.33,9300.0,3700.0,6000.0,16500.0,14700.0,12500.0,10500.0,19670.0,16374.0,4100.0,28000.0,1800.0,850.0,2200.0,800.0
3.0,6.0,2021.0,median,2912.665,2168.75,2393.8900000000003,7000.0,9825.0,10105.665,9691.665,7900.0,3626.67,4621.665,16728.6,16316.67,12550.0,14441.665,16500.0,13316.665,3775.0,24025.0,1540.0,1303.125,1950.0,1347.5
3.0,6.0,2022.0,mean,3175.291212121212,2708.036333333334,2919.9306060606064,6578.7946875,9466.372121212122,9573.650606060604,9507.788484848485,8896.576363636363,3894.1657575757577,5112.029677419355,18332.451923076922,17859.212666666666,15905.183125,16513.543571428574,18416.449375,14924.481333333331,4391.573225806451,25237.67064516129,1562.5103030303032,2011.9712121212121,1972.328181818182,4215.61935483871
3.0,6.0,2022.0,mode,3950.0,3250.0,3200.0,6500.0,9800.0,9800.0,9700.0,9000.0,3700.0,4900.0,19000.0,17700.0,17000.0,12750.0,18000.0,15500.0,6425.0,27000.0,1750.0,2000.0,1700.0,6000.0
